Фамилия;Имя;Гендер;Возраст
Ацтеков;Тотем;М;12
Васькин;Дима;М;17
Гущин;Сергей;М;7
Дубова;Настя;Ж;12
Иванов;Толя;М;11
Кабанов;Витя;М;9
Кабанов;Илья;М;20
Косолапый;Алик;М;7
Кравцова;Лариса;Ж;20
Курицын;Вася;М;18
Курышкин;Коля;М;9
Лебедева;Кристина;Ж;8
Макинтош;Саша;М;13
Матрасов;Тарас;М;15
Мочалкина;Катя;Ж;13
Мухина;Настя;Ж;13
Пономарёв;Саша;М;14
Пономарёв;Гоша;М;20
Пупкин;Петя;М;9
Пчёлкин;Петя;М;8
Савкина;Лена;Ж;8
Савкина;Оля;Ж;20
Смайлов;Миша;М;10
Уваров;Миша;М;16
Чичужкина;Юля;Ж;17
Ясный;Олег;М;7
